177,168,160,152,144,155,144,136,130,123,130,122,117,113,107,113,108,101,94,85,94,88,78,69,62,181
199,198,197,196,197,202,200,202,202,201,201,202,203,204,204,202,204,204,206,204,204,205,205,207,207,202
85,86,86,86,86,85,86,87,87,87,85,86,86,86,86,85,86,86,86,86,84,85,86,86,86,86
166,167,168,156,152,172,166,164,164,167,181,179,174,167,163,192,187,183,181,173,200,200,195,190,183,151
89,89,89,89,90,89,89,89,90,90,89,89,89,89,89,89,88,89,89,89,91,92,93,92,90,89
194,195,195,195,195,195,195,195,195,196,196,196,197,197,197,196,197,197,198,199,197,197,197,198,199,196
132,132,132,131,131,133,133,132,131,130,132,132,132,131,130,132,132,132,131,130,132,131,131,131,130,134
150,147,146,147,135,149,158,160,159,157,133,145,160,170,174,114,129,141,157,176,99,108,123,140,153,130
50,49,50,52,50,50,49,50,51,50,51,50,49,51,51,51,51,50,51,52,52,52,51,51,51,47
140,134,126,120,115,124,118,110,104,98,107,101,95,90,86,93,89,84,81,77,82,79,75,72,68,136
119,111,99,89,80,134,130,124,118,106,158,148,139,133,128,162,162,159,153,144,162,159,159,160,161,45
114,112,113,115,112,113,112,114,114,115,111,112,113,114,122,116,116,111,120,141,123,123,117,142,165,105
114,113,114,116,119,118,118,119,120,121,124,125,125,125,124,129,128,127,127,126,132,130,129,129,128,117
15,8,9,12,10,12,9,9,11,10,11,9,9,10,11,11,9,10,10,10,10,9,10,9,10,8
150,154,153,153,150,165,169,169,169,168,182,184,185,186,185,183,186,190,193,195,179,180,181,182,183,164
126,125,125,126,126,125,125,125,126,126,126,126,125,126,126,126,126,125,125,126,127,126,126,126,126,125
84,84,84,83,82,84,84,84,83,82,84,84,84,83,83,83,83,83,83,82,83,83,83,83,82,85
142,141,140,139,138,136,135,134,133,132,131,130,129,128,126,126,125,124,123,122,122,120,119,118,117,143
190,148,126,126,124,207,170,142,136,137,201,178,150,141,143,192,174,143,136,139,185,159,138,137,139,176
108,104,114,116,105,106,96,100,117,101,98,92,94,116,104,103,104,105,115,107,116,113,111,110,101,58
26,24,24,27,26,25,26,26,28,27,28,30,30,31,30,25,27,26,28,28,22,23,22,24,24,36
101,92,79,74,70,81,78,65,61,63,77,77,65,61,63,83,77,65,61,62,82,75,66,62,60,65
53,60,72,70,75,79,80,72,79,83,108,108,93,103,94,139,137,128,130,112,153,157,154,150,142,33
85,85,86,87,88,85,86,87,88,89,85,86,86,88,89,86,86,87,88,89,86,86,86,88,89,85
101,71,59,65,68,111,78,55,58,63,119,87,54,52,58,122,93,52,50,54,122,95,53,49,51,69
137,139,140,143,144,137,140,141,143,145,138,140,141,143,145,138,140,142,144,146,138,140,142,144,146,136
66,66,65,66,61,59,62,62,62,54,58,58,59,58,49,70,61,56,55,47,82,68,58,53,45,64
138,141,143,148,150,152,156,160,164,165,167,171,174,176,177,177,180,184,187,191,191,195,199,204,209,133
202,197,191,184,178,172,167,162,156,150,145,141,138,134,127,123,119,115,111,105,102,96,92,87,80,215
187,188,188,187,187,168,171,175,178,180,144,143,147,151,156,136,134,135,138,141,134,132,132,135,137,183
150
36,36,37,36,35,42,40,41,41,37,46,44,45,45,38,54,52,54,52,45,63,61,62,61,53,39
97,97,98,98,97,85,86,86,89,88,77,77,76,78,77,79,79,79,79,77,78,78,78,77,77,63
152,160,169,175,180,141,149,161,174,187,132,140,150,162,179,121,129,140,151,161,112,119,129,139,146,163
95,95,97,98,99,96,96,97,99,100,100,99,99,100,101,106,105,105,106,107,110,111,111,112,113,82
192,191,192,193,192,191,190,189,190,192,189,189,189,190,190,189,190,189,189,190,188,190,190,190,190,188
86,86,83,95,113,85,86,83,95,114,85,85,83,94,115,85,85,84,95,115,85,85,84,96,116,86
14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,13,14,14,13,13,13,13,13,13,13,14
191,189,184,179,174,176,170,161,156,152,154,147,139,134,130,139,134,128,123,116,152,145,138,125,114,189
176,172,169,162,160,183,183,183,180,178,178,178,178,178,179,178,177,177,177,176,177,177,177,176,176,188
224,224,225,226,226,224,223,223,224,225,223,221,221,222,223,222,220,219,220,221,221,219,218,219,219,226
146,147,147,147,147,146,146,145,145,146,146,145,145,145,145,146,146,145,145,144,146,146,146,145,145,144
118,118,118,117,117,117,118,117,117,117,117,117,117,117,116,117,117,117,117,116,117,117,117,117,116,118
159,157,155,150,143,163,162,161,161,159,169,168,166,164,163,175,174,172,170,169,181,180,178,177,174,149
176,176,174,177,178,174,174,172,175,175,172,171,170,172,172,169,168,167,169,169,165,164,163,164,164,175
57,120,139,128,127,57,120,138,129,128,58,120,137,129,128,62,126,137,129,128,54,113,134,128,128,148
216,216,216,216,216,217,218,218,219,218,218,219,220,220,220,219,220,221,221,222,221,221,222,222,223,215
69,69,67,64,61,62,65,67,68,67,58,59,61,58,58,53,54,57,51,49,50,50,53,43,39,68
58,62,58,59,59,63,65,63,63,63,64,68,65,64,64,66,69,67,66,66,69,73,69,68,67,65
135,132,132,133,135,141,143,148,150,153,156,160,164,165,168,171,174,176,177,179,180,184,187,191,194,137
97,120,146,168,183,93,116,143,165,181,93,115,141,163,179,97,118,141,162,178,106,124,144,162,176,189
82,78,72,65,58,81,77,70,63,56,80,76,70,62,55,79,75,69,62,55,78,75,69,61,54,72
147,145,143,140,138,147,144,142,139,136,146,142,139,136,132,143,139,135,131,127,139,135,130,127,124,142
188,187,186,184,181,186,185,185,183,180,184,184,183,182,180,183,183,182,181,179,182,182,182,181,180,183
114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,116,116,116,116,116,116,116,116,115
190,192,189,183,176,198,201,199,194,188,206,210,210,206,200,213,218,218,216,210,215,220,222,220,215,221
89,88,88,88,88,75,74,73,73,74,61,60,60,60,60,51,50,49,49,50,45,44,44,44,44,44
208,202,195,184,172,206,199,190,178,165,204,195,184,172,159,200,191,178,165,152,197,185,172,158,145,202
169,171,173,174,175,168,170,172,173,174,167,169,171,172,173,167,168,170,171,172,166,168,169,170,171,171
144,145,146,146,147,145,146,146,147,147,146,147,147,148,148,147,148,148,149,149,148,149,149,150,150,147
189,184,179,175,173,189,183,178,174,172,188,183,178,174,172,188,183,177,173,171,188,182,177,173,171,174
189,192,194,195,196,188,190,193,194,195,184,188,191,193,194,179,184,188,192,194,171,179,186,191,193,189
59,56,58,64,74,82,78,78,81,87,105,101,100,101,105,124,122,121,121,123,137,136,136,136,137,86
183,181,176,168,157,183,181,176,169,159,183,180,177,170,161,182,180,177,171,163,182,181,177,172,165,180
133,133,133,134,135,133,133,134,134,135,133,133,134,134,135,133,134,134,135,136,134,134,135,136,137,133
54,54,54,55,57,55,53,52,53,55,58,56,54,54,56,64,60,57,57,59,70,65,62,61,63,49
225,224,219,208,189,226,224,220,209,190,226,225,220,209,190,226,225,220,209,190,225,223,218,207,188,227
147,147,143,138,135,156,159,158,155,152,166,173,175,174,172,174,185,190,191,190,178,192,200,202,203,213
200,201,201,201,202,200,200,201,201,202,200,200,201,201,202,200,200,201,201,202,200,200,201,201,201,200
194,195,196,196,196,205,206,206,206,205,211,211,211,211,210,213,213,213,213,211,214,214,214,213,212,214
94,94,94,93,92,94,94,93,92,91,93,93,92,92,91,92,92,92,91,90,92,91,91,91,91,92
100,100,101,101,101,100,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
204,212,216,219,219,206,213,218,220,220,208,215,219,221,221,211,217,220,222,222,213,219,222,223,223,221
98,92,89,88,88,107,97,92,89,88,119,108,100,95,92,135,123,114,108,104,152,141,133,127,121,55
101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
76,70,66,65,67,81,75,70,68,70,86,79,73,71,72,90,83,77,73,74,94,87,80,76,75,60
125,102,83,69,62,128,105,86,74,68,131,110,91,79,74,136,117,99,87,81,143,127,111,98,91,82
136,126,119,118,120,136,125,117,114,115,136,124,115,110,110,137,124,113,108,106,137,125,114,107,104,62
138,139,140,141,142,139,139,140,141,142,139,139,140,141,142,138,139,140,141,142,138,138,139,140,141,140
163,161,159,158,157,163,161,159,158,157,162,161,160,158,157,162,161,160,158,157,162,161,160,158,157,160
129,127,126,125,124,126,125,124,123,122,124,123,122,121,121,123,122,121,121,120,122,121,121,120,121,122
119,121,123,124,125,117,118,119,120,120,115,116,116,116,116,114,114,113,113,113,112,112,111,111,111,115
148,150,145,134,121,145,148,143,133,120,142,144,139,130,119,136,138,134,126,117,130,131,128,122,113,152
164,165,158,148,138,154,155,149,141,131,141,142,138,131,123,129,130,128,122,116,121,122,121,117,112,137
102,102,102,102,102,118,119,118,117,115,138,139,138,136,132,158,158,157,153,147,175,174,172,167,159,149
120,119,121,124,131,119,117,118,121,126,116,113,113,115,118,111,108,107,108,110,106,103,102,102,104,117
109,110,112,113,114,119,120,121,122,122,127,127,127,127,127,131,130,130,129,128,131,130,129,128,127,134
129,129,127,127,128,124,123,121,120,121,121,119,117,115,116,118,116,113,111,112,117,114,110,108,109,94
160,163,163,160,153,155,160,163,162,157,150,158,162,163,160,146,156,162,165,164,143,155,163,167,167,167
120,118,117,117,118,120,118,117,117,118,119,118,118,118,119,120,119,118,119,120,120,120,120,121,122,111
156,154,154,156,158,158,155,155,158,161,158,156,156,159,163,158,156,156,159,163,157,155,155,158,161,151
128,128,129,129,130,128,128,129,129,130,128,128,129,129,130,128,128,129,129,130,128,128,129,129,130,128
128,128,128,128,129,128,128,128,129,129,128,128,128,129,129,128,128,129,129,130,128,129,129,130,130,128
113,114,115,116,116,112,113,114,115,116,111,112,113,115,116,111,111,112,114,115,110,110,112,113,114,112
104,99,94,90,86,107,104,100,95,90,109,107,104,100,95,110,109,108,105,101,110,110,109,108,105,119
84,85,86,88,93,90,90,91,92,94,94,95,94,94,95,95,96,95,94,94,93,94,94,93,93,113
181,180,179,178,177,177,176,176,175,175,175,174,174,174,174,173,172,172,173,173,172,171,172,173,174,173
155,157,159,159,159,157,159,160,161,161,158,160,162,163,163,159,161,163,164,164,160,162,164,164,165,165
144,145,145,147,150,143,144,144,146,148,143,143,144,144,146,143,144,144,144,144,146,146,145,145,144,146
189,176,159,140,123,191,181,165,146,127,194,186,172,153,133,197,190,178,160,140,198,193,183,167,147,208
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,79,79,79,78,78,78
65,66,67,68,69,65,65,66,66,67,64,64,64,64,65,62,63,63,63,63,61,62,62,62,62,64
39,34,29,25,22,45,40,34,29,26,49,45,40,35,32,50,47,43,40,37,46,44,43,41,40,40
10,9,9,8,8,10,9,8,8,8,10,10,9,9,9,13,13,13,12,13,19,20,20,20,20,5
29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,31,31,31,31,33,32,32,32,31,27
23,27,29,30,29,22,25,27,27,25,21,24,25,24,22,21,22,23,22,19,20,21,21,19,16,21
67,67,66,66,66,67,67,67,67,66,68,67,67,67,67,68,68,67,67,67,68,68,68,67,67,68
54,54,53,53,52,54,54,53,53,52,54,54,53,53,52,54,54,53,53,52,54,54,53,53,52,53
54,55,56,57,58,58,59,60,61,62,63,64,65,65,66,68,68,69,69,69,71,71,72,72,72,65
56,56,56,56,56,61,61,61,60,61,65,65,65,65,65,68,68,68,68,68,71,71,71,71,71,66
67,67,68,68,68,67,67,68,68,68,67,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,74,73,73,73,73,73
21,21,22,22,22,21,22,22,22,22,21,22,22,22,22,21,22,22,22,22,21,21,22,22,22,25
74,74,75,75,76,80,81,83,85,87,91,94,98,102,106,105,111,118,124,130,118,126,136,145,153,73
72,72,72,72,72,71,71,71,72,72,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,71
199,203,203,201,198,204,210,212,212,210,204,214,219,221,220,196,212,221,226,227,179,202,217,226,229,229
34,34,33,33,32,42,42,42,41,41,53,53,53,53,53,65,66,66,67,67,74,75,76,77,78,48
55,55,55,55,55,57,57,57,57,57,59,59,59,60,60,62,62,62,62,62,65,65,65,65,65,57
5,4,4,3,3,4,4,3,2,2,4,3,3,2,2,3,3,2,2,2,3,3,2,2,2,1
17,17,16,16,15,17,16,16,15,15,17,17,16,16,15,18,18,18,17,17,19,19,20,20,20,17
